date,link,price,title
Jul  5,https://victoria.craigslist.org/apa/d/victoria-homestay-families-needed-in/7504987947.html,"$1,100",Homestay families needed in Victoria area
Jul  5,https://victoria.craigslist.org/apa/d/victoria-1147-quadra-st-downtown/7499733454.html,$0,1147 Quadra St. (Downtown)  Bachelor & 1 Bedroom starting at  $950
Jul  4,https://victoria.craigslist.org/apa/d/esquimalt-briarwood-apts-esquimalt/7504743992.html,"$1,475",Briarwood Apts - Esquimalt
Jul  4,https://victoria.craigslist.org/apa/d/victoria-south-bachelor-for-rent/7504715847.html,"$1,400",BACHELOR FOR RENT
Jul  4,https://victoria.craigslist.org/apa/d/victoria-cozy-and-bright-cedar-hill/7504661372.html,"$1,500",Cozy and bright Cedar Hill suite available August 1
Jul  4,https://victoria.craigslist.org/apa/d/victoria-small-one-bedroom-suite-avail/7504606577.html,"$1,200",Small one bedroom suite avail July 15
Jul  4,https://victoria.craigslist.org/apa/d/victoria-junior-bedroom/7502020493.html,"$1,475",Junior 1 bedroom
Jul  4,https://victoria.craigslist.org/apa/d/oak-bay-north-oak-bay-bachelor-suite/7504545722.html,"$1,495","Oak Bay Bachelor suite- INCLUDES: heat, hydro, hot water- Aug 1st"
Jul  2,https://victoria.craigslist.org/apa/d/victoria-large-bright-2bed-furnished/7504063732.html,"$1,400",Large bright 2bed furnished rental close to UVic
Jun 30,https://victoria.craigslist.org/apa/d/victoria-great-location-in-the-heart-of/7503342498.html,$900,Great Location in the heart of Victoria
Jun 30,https://victoria.craigslist.org/apa/d/victoria-furnished-one-bedroom-with/7503145196.html,"$1,600","Furnished one bedroom with private living room & bath, all included"
Jun 30,https://victoria.craigslist.org/apa/d/saanich-south-bedroom-suite-to-rent/7502045519.html,"$1,250",1 bedroom suite to rent
Jun 28,https://victoria.craigslist.org/apa/d/victoria-great-location-studio/7496571336.html,"$1,500",Great Location Studio!
Jun 27,https://victoria.craigslist.org/apa/d/victoria-bedroom-suite-at-ashwood-park/7501821637.html,"$1,600",1 Bedroom Suite at Ashwood Park
Jun 26,https://victoria.craigslist.org/apa/d/victoria-room-available-july-1st-close/7501595545.html,"$1,050","Room available July 1st! Close to transit, uptown, Camosun!!"
Jun 25,https://victoria.craigslist.org/apa/d/esquimalt-one-bedroom-furnished-suite/7501066213.html,"$1,450",One Bedroom furnished Suite
Jun 21,https://victoria.craigslist.org/apa/d/victoria-victoria-bedroom-apt/7499616643.html,"$1,570",Victoria 1 bedroom apt
Jun 17,https://victoria.craigslist.org/apa/d/victoria-bedroom-in-shared-house/7497940095.html,$800,Bedroom in Shared House
Jun 15,https://victoria.craigslist.org/apa/d/victoria-fully-furnished-suite/7497045625.html,"$1,200",Fully Furnished Suite
Jun  7,https://victoria.craigslist.org/apa/d/victoria-furnished-studio-suite-for-rent/7493559764.html,"$1,200",Furnished Studio Suite for Rent
Jun  7,https://victoria.craigslist.org/apa/d/furnished-studio-suite-for-rent/7493504947.html,"$1,200",Furnished Studio Suite for Rent
Jun  1,https://victoria.craigslist.org/apa/d/victoria-one-bedroom-2nd-level-suite/7487315432.html,"$1,400",One Bedroom 2nd Level Suite near Uvic
Jun  1,https://victoria.craigslist.org/apa/d/victoria-south-and-bedroom-suites-at/7481634523.html,"$1,650",1 and 2 Bedroom Suites at Marifield Park
May 30,https://victoria.craigslist.org/apa/d/victoria-underground-parking-for-rent/7483325110.html,$150,"Underground Parking  for Rent - 21 Burnside Road West, Victoria BC"
Jun 30,https://victoria.craigslist.org/apa/d/saanich-central-nice-cosy-room/7503383374.html,"$1,400",Nice cosy room furnishings and a lovely private bath room great bathtd
Jul  4,https://victoria.craigslist.org/apa/d/saanich-central-high-end-one-bedroom/7504813085.html,"$1,650",High End One Bedroom Suite in Tanner Ridge
Jul  3,https://victoria.craigslist.org/apa/d/saanich-central-one-bedroom-ground/7504492554.html,"$1,650",One Bedroom Ground Floor Suite in Tanner Ridge
Jul  5,https://victoria.craigslist.org/apa/d/victoria-furnished-garden-level-suite/7505238229.html,"$1,650",Furnished Garden Level Suite in Oak Bay - Student Preferred
Jun 27,https://victoria.craigslist.org/apa/d/saanich-north-furnished-detached-suite/7502075310.html,"$1,500",Furnished detached suite for rent
Jul  5,https://victoria.craigslist.org/apa/d/victoria-bed-bath-lower-suite-on/7505105216.html,"$1,400","1 Bed, 2 Bath Lower Suite on Bexhill Rd"
Jul  6,https://victoria.craigslist.org/apa/d/victoria-bdrm-downtown-langford-luxury/7502255288.html,"$1,650",1 bdrm - Downtown Langford – luxury apartment
Jun 28,https://victoria.craigslist.org/apa/d/highlands-bedroom-suite-on-bear-mountain/7502444779.html,"$1,495",1 Bedroom Suite on Bear Mountain
Jun 28,https://victoria.craigslist.org/apa/d/brentwood-bay-br-apartment-brentwood-bay/7502360551.html,"$1,650",1 BR Apartment Brentwood Bay
Jul  6,https://victoria.craigslist.org/apa/d/saanichton-garden-suite-in-saanichton/7505698175.html,"$1,500",Garden suite in Saanichton
Jul  4,https://victoria.craigslist.org/apa/d/sidney-bright-bedroom-suite-in-north/7504673374.html,"$1,275",Bright 1 Bedroom Suite in North Saanich
Jul  6,https://victoria.craigslist.org/apa/d/sidney-wanted-professional-couple/7505575858.html,"$1,600",WANTED: Professional Couple Looking for Sidney/NS Rental
Jul  2,https://victoria.craigslist.org/apa/d/north-saanich-1200-sq-ft-bedroom/7504069398.html,"$1,600",1200 Sq Ft 1 Bedroom
May 30,https://victoria.craigslist.org/apa/d/sooke-1br-suite-for-rent/7490345019.html,"$1,565",1BR Suite for Rent
Jun  6,https://victoria.craigslist.org/apa/d/north-saanich-self-storage-units/7482008664.html,$60,Self-Storage Units Available @ Westport Marina - As low as $60/mth
Jun  1,https://skagit.craigslist.org/apa/d/shaw-island-friday-harbor-bedroom/7491150822.html,"$1,595",Friday Harbor 1 bedroom
Jun 10,https://olympic.craigslist.org/apa/d/port-angeles-1bd-1ba-backyard-cottage/7495054025.html,"$1,350",1bd/1ba backyard cottage with shop in Port Angeles
Jun 29,https://vancouver.craigslist.org/van/apa/d/saltspring-island-seeking-farm-sitter/7502663271.html,$0,Seeking Farm Sitter
Jun 21,https://seattle.craigslist.org/see/apa/d/eastsound-great-and-spacious-apartment/7499564951.html,"$1,300","great and spacious apartment, view on ocean"
Jul  3,https://victoria.craigslist.org/apa/d/duncan-duncan-furnished-condos/7504345018.html,$0,DUNCAN -  FURNISHED condos
Jun 28,https://olympic.craigslist.org/apa/d/joyce-cozy-one-bedroom-cottage-for-rent/7502372601.html,"$1,550","Cozy One Bedroom Cottage for Rent, Utilities & Wifi Included"
Jun 14,https://olympic.craigslist.org/apa/d/joyce-rv-space-for-rent/7487483757.html,$500,RV Space For Rent
May 31,https://victoria.craigslist.org/apa/d/duncan-welcome-to-palmdale-apartments/7490565768.html,"$1,100",Welcome to Palmdale Apartments
Jul  7,https://olympic.craigslist.org/apa/d/carlsborg-studio-apartment/7505759942.html,"$1,200",Studio Apartment
Jun  3,https://olympic.craigslist.org/apa/d/carlsborg-bed-bath-duplex-near-hardys/7491949964.html,"$1,500","2 bed, 2 bath Duplex near Hardy's"
Jun 27,https://olympic.craigslist.org/apa/d/carlsborg-1400-month-furnished-bedroom/7502118560.html,"$1,400",$1400/month FURNISHED 1 Bedroom
Jul  2,https://olympic.craigslist.org/apa/d/sequim-private-cottage/7502264099.html,"$1,650",Private Cottage
Jun 10,https://wenatchee.craigslist.org/apa/d/joyce-monthly-long-term-rv-park-spaces/7494948975.html,$795,MONTHLY Long term RV Park Spaces Across From Lake
Jun 10,https://portland.craigslist.org/clk/apa/d/joyce-long-term-monthly-rv-park-spaces/7494946849.html,$795,Long Term Monthly RV Park Spaces for your RV or 5th Wheel
Jun 10,https://olympic.craigslist.org/apa/d/joyce-monthly-rv-park-spaces-across/7494948106.html,$795,MONTHLY RV Park Spaces Across From Lake
Jul  1,https://olympic.craigslist.org/apa/d/port-angeles-newly-remodeled-bed-bath/7503598391.html,$950,NEWLY REMODELED 1 bed/ 1 bath
Jul  5,https://olympic.craigslist.org/apa/d/port-angeles-newly-remodeled-bed-bath/7504976012.html,$950,NEWLY REMODELED 1 Bed / 1 Bath
Jun 23,https://vancouver.craigslist.org/rds/apa/d/galiano-island-one-bedroom-apartment/7500239638.html,"$1,550",One bedroom apartment
Jul  2,https://olympic.craigslist.org/apa/d/sequim-hobbit-hole-for-rent/7503948394.html,"$1,200",Hobbit Hole For Rent
Jun 26,https://bellingham.craigslist.org/apa/d/anacortes-wanted-by-mid-to-late-august/7501611629.html,$0,Wanted By Mid-to-Late August!
Jun 26,https://skagit.craigslist.org/apa/d/anacortes-wanted-by-mid-to-late-august/7501614522.html,$0,Wanted By Mid-to-Late August!
Jun 26,https://seattle.craigslist.org/sno/apa/d/anacortes-wanted-by-mid-to-late-august/7501616759.html,$0,Wanted By Mid-to-Late August
Jun 30,https://skagit.craigslist.org/apa/d/anacortes-rv-living/7491141390.html,$500,RV Living
Jun 30,https://skagit.craigslist.org/apa/d/anacortes-cottage-furnished/7494851991.html,"$1,550","Cottage, Furnished"
Jul  2,https://skagit.craigslist.org/apa/d/anacortes-charming-bedroom-bath-cottage/7504146459.html,"$1,600",CHARMING 2 BEDROOM  1 BATH COTTAGE  DOWNTOWN ANACORTES
Jul  6,https://skagit.craigslist.org/apa/d/anacortes-old-town/7505590551.html,"$1,200",Old Town
Jul  1,https://skagit.craigslist.org/apa/d/oak-harbor-look-no-further1-bedroom/7502319542.html,"$1,152","Look no further...1 bedroom, 1 bath, 730 sq ft second floor condo!"
Jun  3,https://skagit.craigslist.org/apa/d/anacortes-bayside-inn-room-available/7491947228.html,$350,Bayside Inn - Room Available For As Low As $70/Day and $350/Week + Tax
Jun 15,https://skagit.craigslist.org/apa/d/oak-harbor-oak-grove-apartments/7485323701.html,"$1,100",OAK GROVE APARTMENTS
Jun 15,https://skagit.craigslist.org/apa/d/oak-harbor-bedroom-duplex-for-rent/7497130541.html,"$1,180",2 Bedroom Duplex for rent
Jun  8,https://seattle.craigslist.org/kit/apa/d/comfortable-bdrms-for-senior-62-or/7493959857.html,"$1,429",Comfortable 1 bdrms for Senior 62+ or Disabled (at any age)
Jun  8,https://olympic.craigslist.org/apa/d/nordland-senior-62-or-disabled-at-any/7493960175.html,"$1,429",Senior 62+ or Disabled (at any age).
Jun 27,https://olympic.craigslist.org/apa/d/nordland-cozy-home-for-rent-in-port/7501858650.html,"$1,550",Cozy Home for Rent in Port Townsend
Jul  5,https://skagit.craigslist.org/apa/d/oak-harbor-studio-country-cottage-for/7499502487.html,$950,Studio Country Cottage for Rent
Jul  5,https://olympic.craigslist.org/apa/d/nordland-affordable-senior-55-one/7499078523.html,"$1,195",Affordable Senior 55+ One Bedroom Apts - Now Leasing!!
Jul  5,https://skagit.craigslist.org/apa/d/la-conner-beachside-cottage-for-lease/7505204769.html,"$1,095",Beachside Cottage for lease
May 31,https://bellingham.craigslist.org/apa/d/lummi-island-off-grid-container-home/7490637090.html,$1,OFF-GRID CONTAINER HOME
Jul  3,https://skagit.craigslist.org/apa/d/la-conner/7504418374.html,"$1,500",2
Jun 23,https://olympic.craigslist.org/apa/d/port-angeles-bdrm-bath/7500475148.html,"$1,600",4 bdrm 1 bath
Jul  3,https://seattle.craigslist.org/kit/apa/d/coupeville-whidbey-island-1br-1ba-guest/7492579751.html,"$1,575","Whidbey Island 1BR/1BA Guest House, Fully Furnished and Flexible Terms"
Jul  6,https://vancouver.craigslist.org/rds/apa/d/delta-rooms-rental-in-sunny-tsawwassen/7505430457.html,"$1,000",Rooms rental in sunny Tsawwassen close to Beach
Jul  7,https://vancouver.craigslist.org/van/apa/d/delta-westsea-place-westend-studio/7493863337.html,$0,Westsea Place - (Westend) - Studio & 1 Bedroom starting at $1640
Jul  5,https://vancouver.craigslist.org/van/apa/d/delta-westsea-place-westend-studio/7502660110.html,$0,Westsea Place - (Westend) - Studio & 1 Bedroom starting at $1640
Jul  6,https://vancouver.craigslist.org/van/apa/d/delta-westsea-place-westend-studio/7499733251.html,$0,Westsea Place - (Westend) - Studio & 1 Bedroom starting at $1640
Jun 20,https://vancouver.craigslist.org/rds/apa/d/delta-newer-bedroom-condo155000ascend/7498944554.html,"$1,550",NEWER 1 BEDROOM CONDO~$1550.00~Ascend Condos FLEETWOOD AREA
Jul  5,https://vancouver.craigslist.org/rds/apa/d/delta-studio-available-august/7505021941.html,"$1,250",studio - Available August 01.2022
Jul  4,https://vancouver.craigslist.org/rch/apa/d/delta-bed-bath-basement-for-rent/7504814992.html,"$1,600",2 bed & 1 bath basement for rent
Jul  6,https://bellingham.craigslist.org/apa/d/blaine-bed-bath-unit-near-bp-refinery/7505607464.html,"$1,200","**1 Bed, 1 Bath Unit Near BP Refinery - 7394 Birch Bay Dr. #7"
Jun 29,https://skagit.craigslist.org/apa/d/camano-island-bed-view-great-outdoor/7497247355.html,"$1,550",2 Bed/View/great outdoor space/water/sewer/garbage included!
Jul  6,https://vancouver.craigslist.org/rds/apa/d/delta-southwest-private-bedroom-in/7505683826.html,"$1,200",Private Bedroom in house available
Jul  4,https://nanaimo.craigslist.org/apa/d/ladysmith-626-sanderson-road-bedroom/7502729228.html,"$1,495",626 Sanderson Road 2 Bedroom Lower Suite
Jun  7,https://vancouver.craigslist.org/rds/apa/d/delta-one-bedroom-suite-steps-to-the/7493513842.html,"$1,400","One bedroom Suite, steps to the beach in Beach Grove (Tsawwassen)"
Jul  3,https://bellingham.craigslist.org/apa/d/blaine-bed-bath-yr-lease-with-parking/7504301094.html,"$1,250",2 bed 1 bath 1 yr lease with parking
Jun 19,https://bellingham.craigslist.org/apa/d/blaine-rv-pads-available/7488683390.html,$500,RV pads available
Jul  1,https://bellingham.craigslist.org/apa/d/bellingham-quiet-south-bellingham/7491263918.html,"$1,200",quiet south Bellingham neighborhood
Jun 27,https://bellingham.craigslist.org/apa/d/bellingham-bed-bath-happy-valley-triplex/7502108497.html,"$1,600",2 bed/1 bath Happy Valley Triplex
Jul  1,https://bellingham.craigslist.org/apa/d/bellingham-th-street/7502268957.html,"$1,500",800 20th Street #8
Jun 27,https://bellingham.craigslist.org/apa/d/bellingham-apartments-for-rent-near-wwu/7490328364.html,$665,Apartments for rent near WWU ($665 per room)
Jul  6,https://bellingham.craigslist.org/apa/d/bellingham-bd-ba-unit-on-southern-edge/7505571987.html,"$1,250","1 BD, 1 BA Unit on Southern Edge of WWU Campus - 808 21st St #347"
Jul  6,https://bellingham.craigslist.org/apa/d/bellingham-bed-bath-unit-near-wwu-st-st/7505620387.html,"$1,500","2 Bed, 1 Bath unit near WWU - 808 21st St. #240"
Jul  5,https://bellingham.craigslist.org/apa/d/bellingham-bd-ba-unit-close-to-wwu-st/7505094834.html,"$1,500","2 BD, 1 BA Unit close to WWU - 808 21st St. #109"
Jul  5,https://bellingham.craigslist.org/apa/d/bellingham-bd-ba-unit-close-to-wwu-st/7505083811.html,"$1,250","**2 BD, 1 BA Unit close to WWU - 808 21st St. #369"
Jul  6,https://bellingham.craigslist.org/apa/d/bellingham-lg-room-with-balcony-private/7505614180.html,$750,"**Lg. Room with Balcony, Private Bath & Fridge - 1009 22nd St.  #E"
Jun 29,https://bellingham.craigslist.org/apa/d/bellingham-3000-bill-mcdonald-parkway/7502778298.html,"$1,200",3000 Bill McDonald Parkway #5
Jul  6,https://bellingham.craigslist.org/apa/d/bellingham-bed-bath-unit-near-sehome/7505621641.html,"$1,600",**2 Bed 1 Bath Unit Near Sehome Shopping & WWU - 316 Elwood Ct. #202
Jul  6,https://bellingham.craigslist.org/apa/d/bellingham-bd-ba-unit-near-wwu-elwood/7505615436.html,"$1,600","**2 BD, 1 BA Unit Near WWU - 320 Elwood Ct. #304"
Jul  5,https://bellingham.craigslist.org/apa/d/bellingham-bd-ba-unit-near-wwu-elwood/7505166906.html,"$1,600","2 BD, 1 BA Unit Near WWU - 320 Elwood Ct. #101"
Jul  5,https://bellingham.craigslist.org/apa/d/bellingham-bd-ba-unit-near-wwu-elwood/7505050716.html,"$1,600","2 BD, 1 BA Unit Near WWU - 320 Elwood Ct. #306"
Jul  6,https://bellingham.craigslist.org/apa/d/bellingham-bed-bath-unit-near-wwu/7505606833.html,"$1,600","**2 Bed, 1 Bath, Unit Near WWU - 316 Elwood Ct #102"
Jul  6,https://bellingham.craigslist.org/apa/d/bellingham-private-balcony-walk-in/7505663566.html,$775,"Private Balcony, Walk In Shower and Soaker Tub, FREE Comcast Wi-Fi"
Jul  6,https://bellingham.craigslist.org/apa/d/bellingham-free-comcast-wi-fi-private/7505430005.html,$775,"FREE Comcast Wi-Fi, Private Balcony, Accessible Apartment Available"
Jul  6,https://bellingham.craigslist.org/apa/d/bellingham-private-balcony-free-comcast/7505554144.html,$790,"Private Balcony, FREE Comcast Wi-Fi, Accessible Apartment Available"
Jul  7,https://bellingham.craigslist.org/apa/d/bellingham-bedroom-single-story/7505777957.html,"$1,200",1 bedroom single story
May 25,https://bellingham.craigslist.org/apa/d/bellingham-bedroom-single-story/7479407668.html,"$1,200",1 bedroom single story
Jul  5,https://bellingham.craigslist.org/apa/d/bellingham-large-bd-1-ba-cat-friendly/7502719367.html,"$1,475","Large 1 Bd x 1 Ba, Cat friendly, Top Floor, Carport, W/D"
Jun 22,https://bellingham.craigslist.org/apa/d/bellingham-upgraded-bedroom-close-to-wwu/7499998394.html,"$1,425",Upgraded 1 Bedroom close to WWU
Jun 30,https://bellingham.craigslist.org/apa/d/bellingham-studio-condo-near-wwu/7503112001.html,"$1,275",Studio Condo near WWU
May 23,https://bellingham.craigslist.org/apa/d/bellingham-spacious-studio-in-harris/7487349298.html,"$1,350",Spacious Studio in Harris Square
May 27,https://bellingham.craigslist.org/apa/d/bellingham-registered-nurse-seeking/7477898802.html,"$1,000",Registered Nurse seeking housing.
Jun  3,https://bellingham.craigslist.org/apa/d/bellingham-master-bedroom-for-rent-with/7491987389.html,$725,Master Bedroom for Rent with Private Bath and Shared Kitchen
Jun 13,https://bellingham.craigslist.org/apa/d/bellingham-preleasing-everything-you/7495972779.html,"$1,550",PreLeasing! Everything You Need. All Right Here
Jun 13,https://bellingham.craigslist.org/apa/d/bellingham-minutes-to-western-studio/7495982553.html,"$1,240",Minutes to Western! Studio Unit at South Campus Place
Jun 16,https://bellingham.craigslist.org/apa/d/bedroom-available-soon/7497300137.html,"$1,200",1 Bedroom Available Soon!
Jun 16,https://bellingham.craigslist.org/apa/d/bellingham-minutes-to-western-studio/7497329594.html,"$1,240",Minutes to Western! Studio Unit at South Campus Place!
Jun 16,https://bellingham.craigslist.org/apa/d/bellingham-minutes-to-western-bedroom/7497278805.html,"$1,545","Minutes to Western! 2 Bedroom, 1 Bath South Campus Place - Next to WWU"
Jun 25,https://bellingham.craigslist.org/apa/d/bellingham-self-contained-off-gridders/7495712705.html,$550,self contained off gridders !
Jun 29,https://bellingham.craigslist.org/apa/d/bellingham-th-street/7502770592.html,"$1,195",800 20th Street #1
Jun 29,https://bellingham.craigslist.org/apa/d/bellingham-1000-astor-street-205/7502772692.html,"$1,475",1000 Astor Street #205
Jun 29,https://bellingham.craigslist.org/apa/d/bellingham-3120-bill-mcdonald-parkway/7502780455.html,"$1,200",3120 Bill McDonald Parkway #7
Jun 29,https://bellingham.craigslist.org/apa/d/bellingham-2115-street/7502784735.html,"$1,195",2115 C Street #1
Jun 29,https://bellingham.craigslist.org/apa/d/bellingham-3120-bill-mcdonald-parkway/7502782648.html,"$1,200",3120 Bill McDonald Parkway #8
Jun 30,https://bellingham.craigslist.org/apa/d/bellingham-th-street/7503104758.html,"$1,450",800 20th Street #3
Jun 29,https://bellingham.craigslist.org/apa/d/bellingham-great-location-in-beautiful/7499504545.html,"$1,395",Great location in Beautiful North Bellingham!
Jun 29,https://bellingham.craigslist.org/apa/d/bellingham-minutes-to-wwu-bed-unit-with/7500847372.html,"$1,525",Minutes to WWU! 2 bed Unit with deck!
Jun 29,https://bellingham.craigslist.org/apa/d/bellingham-brand-new-studio-at-velo/7502882661.html,"$1,350",Brand New Studio at Velo Apartments! Minutes away from Downtown Bellin
Jun 30,https://bellingham.craigslist.org/apa/d/bellingham-second-floor-studio-available/7491236883.html,$900,Second-Floor Studio Available
Jul  1,https://bellingham.craigslist.org/apa/d/bellingham-119-samish-way-35-rv-space/7502293047.html,$800,119 N Samish Way #35 (RV Space)
Jul  1,https://bellingham.craigslist.org/apa/d/bellingham-1230-billy-frank-jr-st-4a/7502419158.html,"$1,295",1230 Billy Frank Jr St #4A
Jul  1,https://bellingham.craigslist.org/apa/d/bellingham-119-samish-way-34-rv-space/7502290069.html,$800,119 N Samish Way #34 (RV Space)
Jun  5,https://bellingham.craigslist.org/apa/d/bellingham-quiet-downtown-fairhaven/7490676545.html,"$1,650",Quiet Downtown Fairhaven Condo for Lease
Jul  2,https://bellingham.craigslist.org/apa/d/bellingham-one-bedroom-small-house-not/7504088981.html,$900,"One bedroom small house, not apartment"
Jul  1,https://bellingham.craigslist.org/apa/d/bellingham-690-laurel-park-area-house/7495806969.html,$690,"$690 Laurel park area house, a block from WWU"
Jul  1,https://bellingham.craigslist.org/apa/d/bellingham-690-walking-distance-to-wwu/7495807681.html,$690,"$690 Walking distance to WWU, warm and well maintained house"
Jul  5,https://bellingham.craigslist.org/apa/d/bellingham-available-in-august-great/7500664078.html,"$1,650",Available in August!  Great location!!!
Jul  5,https://bellingham.craigslist.org/apa/d/bellingham-coming-up-in-july/7500627784.html,"$1,450",Coming up in July!!!
